"export-plot data (NetLogo 6.2.0)"
"INDIVIDUAL BASED RENESTING MODEL (YELLOWHAMMER SETUP).nlogo"
"08/23/2022 10:32:33:612 +0100"

"MODEL SETTINGS"
"build-duration-max","clutch-mode","observed-nest-initiations-per-day","include-observed-nest-initiations?","produce-r-outputs?","chick-duration","probability-mode","egg-dsp-mean","chick-dsp-sd","fledglings-per-hatchling-mean","clutch-sd","season-start-mean","success-inter-attempt-interval","season-start-sd","hatchlings-per-egg-sd","clutch-mean","egg-duration","fail-inter-attempt-interval","fledglings-per-hatchling-sd","renesting-probability-file","egg-dsp-sd","build-duration-min","chick-dsp-mean","hatchlings-per-egg-mean"
"10","""real""","""BLACK REDSTART OBSERVED NEST INITIATIONS.csv""","true","false","17","""probability-scale""","0.993","0","0.961","0.05","129","10","10","0","4.7","17","13","0","""BLACK REDSTART OBSERVED RE-NESTING PROBABABILITY.csv""","0","5","0.993","0.961"

"""Observed nest initiations - by attempt"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","365","0","123","true","""1st""","true","3"

"pen name","pen down?","mode","interval","color","x"
"""1st""","true","1","1","15","364"
"""2nd""","true","1","1","7","364"
"""3rd""","true","1","1","105","364"

"""1st""",,,,"""2nd""",,,,"""3rd"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"86","0","15","true","86","0","7","true","86","0","105","true"
"87","0","15","true","87","0","7","true","87","0","105","true"
"88","0","15","true","88","0","7","true","88","0","105","true"
"89","0","15","true","89","0","7","true","89","0","105","true"
"90","0","15","true","90","0","7","true","90","0","105","true"
"91","0","15","true","91","0","7","true","91","0","105","true"
"92","0","15","true","92","0","7","true","92","0","105","true"
"93","0","15","true","93","0","7","true","93","0","105","true"
"94","0","15","true","94","0","7","true","94","0","105","true"
"95","0","15","true","95","0","7","true","95","0","105","true"
"96","0","15","true","96","0","7","true","96","0","105","true"
"97","0","15","true","97","0","7","true","97","0","105","true"
"98","0","15","true","98","0","7","true","98","0","105","true"
"99","0","15","true","99","0","7","true","99","0","105","true"
"100","2","15","true","100","0","7","true","100","0","105","true"
"101","2","15","true","101","0","7","true","101","0","105","true"
"102","2","15","true","102","0","7","true","102","0","105","true"
"103","2","15","true","103","0","7","true","103","0","105","true"
"104","2","15","true","104","0","7","true","104","0","105","true"
"105","2","15","true","105","0","7","true","105","0","105","true"
"106","2","15","true","106","0","7","true","106","0","105","true"
"107","2","15","true","107","0","7","true","107","0","105","true"
"108","2","15","true","108","0","7","true","108","0","105","true"
"109","2","15","true","109","0","7","true","109","0","105","true"
"110","55","15","true","110","0","7","true","110","0","105","true"
"111","55","15","true","111","0","7","true","111","0","105","true"
"112","55","15","true","112","0","7","true","112","0","105","true"
"113","55","15","true","113","0","7","true","113","0","105","true"
"114","55","15","true","114","0","7","true","114","0","105","true"
"115","55","15","true","115","0","7","true","115","0","105","true"
"116","55","15","true","116","0","7","true","116","0","105","true"
"117","55","15","true","117","0","7","true","117","0","105","true"
"118","55","15","true","118","0","7","true","118","0","105","true"
"119","55","15","true","119","0","7","true","119","0","105","true"
"120","112","15","true","120","0","7","true","120","0","105","true"
"121","112","15","true","121","0","7","true","121","0","105","true"
"122","112","15","true","122","0","7","true","122","0","105","true"
"123","112","15","true","123","0","7","true","123","0","105","true"
"124","112","15","true","124","0","7","true","124","0","105","true"
"125","112","15","true","125","0","7","true","125","0","105","true"
"126","112","15","true","126","0","7","true","126","0","105","true"
"127","112","15","true","127","0","7","true","127","0","105","true"
"128","112","15","true","128","0","7","true","128","0","105","true"
"129","112","15","true","129","0","7","true","129","0","105","true"
"130","54","15","true","130","0","7","true","130","0","105","true"
"131","54","15","true","131","0","7","true","131","0","105","true"
"132","54","15","true","132","0","7","true","132","0","105","true"
"133","54","15","true","133","0","7","true","133","0","105","true"
"134","54","15","true","134","0","7","true","134","0","105","true"
"135","54","15","true","135","0","7","true","135","0","105","true"
"136","54","15","true","136","0","7","true","136","0","105","true"
"137","54","15","true","137","0","7","true","137","0","105","true"
"138","54","15","true","138","0","7","true","138","0","105","true"
"139","54","15","true","139","0","7","true","139","0","105","true"
"140","7","15","true","140","2","7","true","140","0","105","true"
"141","7","15","true","141","2","7","true","141","0","105","true"
"142","7","15","true","142","2","7","true","142","0","105","true"
"143","7","15","true","143","2","7","true","143","0","105","true"
"144","7","15","true","144","2","7","true","144","0","105","true"
"145","7","15","true","145","2","7","true","145","0","105","true"
"146","7","15","true","146","2","7","true","146","0","105","true"
"147","7","15","true","147","2","7","true","147","0","105","true"
"148","7","15","true","148","2","7","true","148","0","105","true"
"149","7","15","true","149","2","7","true","149","0","105","true"
"150","7","15","true","150","2","7","true","150","0","105","true"
"151","4","15","true","151","21","7","true","151","0","105","true"
"152","4","15","true","152","21","7","true","152","0","105","true"
"153","4","15","true","153","21","7","true","153","0","105","true"
"154","4","15","true","154","21","7","true","154","0","105","true"
"155","4","15","true","155","21","7","true","155","0","105","true"
"156","4","15","true","156","21","7","true","156","0","105","true"
"157","4","15","true","157","21","7","true","157","0","105","true"
"158","4","15","true","158","21","7","true","158","0","105","true"
"159","4","15","true","159","21","7","true","159","0","105","true"
"160","4","15","true","160","21","7","true","160","0","105","true"
"161","2","15","true","161","40","7","true","161","0","105","true"
"162","2","15","true","162","40","7","true","162","0","105","true"
"163","2","15","true","163","40","7","true","163","0","105","true"
"164","2","15","true","164","40","7","true","164","0","105","true"
"165","2","15","true","165","40","7","true","165","0","105","true"
"166","2","15","true","166","40","7","true","166","0","105","true"
"167","2","15","true","167","40","7","true","167","0","105","true"
"168","2","15","true","168","40","7","true","168","0","105","true"
"169","2","15","true","169","40","7","true","169","0","105","true"
"170","2","15","true","170","40","7","true","170","0","105","true"
"171","1","15","true","171","33","7","true","171","0","105","true"
"172","1","15","true","172","33","7","true","172","0","105","true"
"173","1","15","true","173","33","7","true","173","0","105","true"
"174","1","15","true","174","33","7","true","174","0","105","true"
"175","1","15","true","175","33","7","true","175","0","105","true"
"176","1","15","true","176","33","7","true","176","0","105","true"
"177","1","15","true","177","33","7","true","177","0","105","true"
"178","1","15","true","178","33","7","true","178","0","105","true"
"179","1","15","true","179","33","7","true","179","0","105","true"
"180","1","15","true","180","33","7","true","180","0","105","true"
"181","0","15","true","181","9","7","true","181","6","105","true"
"182","0","15","true","182","9","7","true","182","6","105","true"
"183","0","15","true","183","9","7","true","183","6","105","true"
"184","0","15","true","184","9","7","true","184","6","105","true"
"185","0","15","true","185","9","7","true","185","6","105","true"
"186","0","15","true","186","9","7","true","186","6","105","true"
"187","0","15","true","187","9","7","true","187","6","105","true"
"188","0","15","true","188","9","7","true","188","6","105","true"
"189","0","15","true","189","9","7","true","189","6","105","true"
"190","0","15","true","190","9","7","true","190","6","105","true"
"191","0","15","true","191","3","7","true","191","2","105","true"
"192","0","15","true","192","3","7","true","192","2","105","true"
"193","0","15","true","193","3","7","true","193","2","105","true"
"194","0","15","true","194","3","7","true","194","2","105","true"
"195","0","15","true","195","3","7","true","195","2","105","true"
"196","0","15","true","196","3","7","true","196","2","105","true"
"197","0","15","true","197","3","7","true","197","2","105","true"
"198","0","15","true","198","3","7","true","198","2","105","true"
"199","0","15","true","199","3","7","true","199","2","105","true"
"200","0","15","true","200","3","7","true","200","2","105","true"
"201","0","15","true","201","0","7","true","201","0","105","true"
"202","0","15","true","202","0","7","true","202","0","105","true"
"203","0","15","true","203","0","7","true","203","0","105","true"
"204","0","15","true","204","0","7","true","204","0","105","true"
"205","0","15","true","205","0","7","true","205","0","105","true"
"206","0","15","true","206","0","7","true","206","0","105","true"
"207","0","15","true","207","0","7","true","207","0","105","true"
"208","0","15","true","208","0","7","true","208","0","105","true"
"209","0","15","true","209","0","7","true","209","0","105","true"
"210","0","15","true","210","0","7","true","210","0","105","true"
"211","0","15","true","211","0","7","true","211","0","105","true"
"212","0","15","true","212","0","7","true","212","0","105","true"
"213","0","15","true","213","0","7","true","213","0","105","true"
"214","0","15","true","214","0","7","true","214","0","105","true"
"215","0","15","true","215","0","7","true","215","0","105","true"
"216","0","15","true","216","0","7","true","216","0","105","true"
"217","0","15","true","217","0","7","true","217","0","105","true"
"218","0","15","true","218","0","7","true","218","0","105","true"
"219","0","15","true","219","0","7","true","219","0","105","true"
"220","0","15","true","220","0","7","true","220","0","105","true"
"221","0","15","true","221","0","7","true","221","0","105","true"
"222","0","15","true","222","0","7","true","222","0","105","true"
"223","0","15","true","223","0","7","true","223","0","105","true"
"224","0","15","true","224","0","7","true","224","0","105","true"
"225","0","15","true","225","0","7","true","225","0","105","true"
"226","0","15","true","226","0","7","true","226","0","105","true"
"227","0","15","true","227","0","7","true","227","0","105","true"
"228","0","15","true","228","0","7","true","228","0","105","true"
"229","0","15","true","229","0","7","true","229","0","105","true"
"230","0","15","true","230","0","7","true","230","0","105","true"
"231","0","15","true","231","0","7","true","231","0","105","true"
"232","0","15","true","232","0","7","true","232","0","105","true"
"233","0","15","true","233","0","7","true","233","0","105","true"
"234","0","15","true","234","0","7","true","234","0","105","true"
"235","0","15","true","235","0","7","true","235","0","105","true"
"236","0","15","true","236","0","7","true","236","0","105","true"
"237","0","15","true","237","0","7","true","237","0","105","true"
"238","0","15","true","238","0","7","true","238","0","105","true"
"239","0","15","true","239","0","7","true","239","0","105","true"
"240","0","15","true","240","0","7","true","240","0","105","true"
"241","0","15","true","241","0","7","true","241","0","105","true"
"242","0","15","true","242","0","7","true","242","0","105","true"
"243","0","15","true","243","0","7","true","243","0","105","true"
"244","0","15","true","244","0","7","true","244","0","105","true"
"245","0","15","true","245","0","7","true","245","0","105","true"
"246","0","15","true","246","0","7","true","246","0","105","true"
"247","0","15","true","247","0","7","true","247","0","105","true"
"248","0","15","true","248","0","7","true","248","0","105","true"
"249","0","15","true","249","0","7","true","249","0","105","true"
"250","0","15","true","250","0","7","true","250","0","105","true"
"251","0","15","true","251","0","7","true","251","0","105","true"
"252","0","15","true","252","0","7","true","252","0","105","true"
"253","0","15","true","253","0","7","true","253","0","105","true"
"254","0","15","true","254","0","7","true","254","0","105","true"
"255","0","15","true","255","0","7","true","255","0","105","true"
"256","0","15","true","256","0","7","true","256","0","105","true"
"257","0","15","true","257","0","7","true","257","0","105","true"
"258","0","15","true","258","0","7","true","258","0","105","true"
"259","0","15","true","259","0","7","true","259","0","105","true"
"260","0","15","true","260","0","7","true","260","0","105","true"
"261","0","15","true","261","0","7","true","261","0","105","true"
"262","0","15","true","262","0","7","true","262","0","105","true"
"263","0","15","true","263","0","7","true","263","0","105","true"
"264","0","15","true","264","0","7","true","264","0","105","true"
"265","0","15","true","265","0","7","true","265","0","105","true"
"266","0","15","true","266","0","7","true","266","0","105","true"
"267","0","15","true","267","0","7","true","267","0","105","true"
"268","0","15","true","268","0","7","true","268","0","105","true"
"269","0","15","true","269","0","7","true","269","0","105","true"
"270","0","15","true","270","0","7","true","270","0","105","true"
"271","0","15","true","271","0","7","true","271","0","105","true"
"272","0","15","true","272","0","7","true","272","0","105","true"
"273","0","15","true","273","0","7","true","273","0","105","true"
"274","0","15","true","274","0","7","true","274","0","105","true"
"275","0","15","true","275","0","7","true","275","0","105","true"
"276","0","15","true","276","0","7","true","276","0","105","true"
"277","0","15","true","277","0","7","true","277","0","105","true"
"278","0","15","true","278","0","7","true","278","0","105","true"
"279","0","15","true","279","0","7","true","279","0","105","true"
"280","0","15","true","280","0","7","true","280","0","105","true"
"281","0","15","true","281","0","7","true","281","0","105","true"
"282","0","15","true","282","0","7","true","282","0","105","true"
"283","0","15","true","283","0","7","true","283","0","105","true"
"284","0","15","true","284","0","7","true","284","0","105","true"
"285","0","15","true","285","0","7","true","285","0","105","true"
"286","0","15","true","286","0","7","true","286","0","105","true"
"287","0","15","true","287","0","7","true","287","0","105","true"
"288","0","15","true","288","0","7","true","288","0","105","true"
"289","0","15","true","289","0","7","true","289","0","105","true"
"290","0","15","true","290","0","7","true","290","0","105","true"
"291","0","15","true","291","0","7","true","291","0","105","true"
"292","0","15","true","292","0","7","true","292","0","105","true"
"293","0","15","true","293","0","7","true","293","0","105","true"
"294","0","15","true","294","0","7","true","294","0","105","true"
"295","0","15","true","295","0","7","true","295","0","105","true"
"296","0","15","true","296","0","7","true","296","0","105","true"
"297","0","15","true","297","0","7","true","297","0","105","true"
"298","0","15","true","298","0","7","true","298","0","105","true"
"299","0","15","true","299","0","7","true","299","0","105","true"
"300","0","15","true","300","0","7","true","300","0","105","true"
"301","0","15","true","301","0","7","true","301","0","105","true"
"302","0","15","true","302","0","7","true","302","0","105","true"
"303","0","15","true","303","0","7","true","303","0","105","true"
"304","0","15","true","304","0","7","true","304","0","105","true"
"305","0","15","true","305","0","7","true","305","0","105","true"
"306","0","15","true","306","0","7","true","306","0","105","true"
"307","0","15","true","307","0","7","true","307","0","105","true"
"308","0","15","true","308","0","7","true","308","0","105","true"
"309","0","15","true","309","0","7","true","309","0","105","true"
"310","0","15","true","310","0","7","true","310","0","105","true"
"311","0","15","true","311","0","7","true","311","0","105","true"
"312","0","15","true","312","0","7","true","312","0","105","true"
"313","0","15","true","313","0","7","true","313","0","105","true"
"314","0","15","true","314","0","7","true","314","0","105","true"
"315","0","15","true","315","0","7","true","315","0","105","true"
"316","0","15","true","316","0","7","true","316","0","105","true"
"317","0","15","true","317","0","7","true","317","0","105","true"
"318","0","15","true","318","0","7","true","318","0","105","true"
"319","0","15","true","319","0","7","true","319","0","105","true"
"320","0","15","true","320","0","7","true","320","0","105","true"
"321","0","15","true","321","0","7","true","321","0","105","true"
"322","0","15","true","322","0","7","true","322","0","105","true"
"323","0","15","true","323","0","7","true","323","0","105","true"
"324","0","15","true","324","0","7","true","324","0","105","true"
"325","0","15","true","325","0","7","true","325","0","105","true"
"326","0","15","true","326","0","7","true","326","0","105","true"
"327","0","15","true","327","0","7","true","327","0","105","true"
"328","0","15","true","328","0","7","true","328","0","105","true"
"329","0","15","true","329","0","7","true","329","0","105","true"
"330","0","15","true","330","0","7","true","330","0","105","true"
"331","0","15","true","331","0","7","true","331","0","105","true"
"332","0","15","true","332","0","7","true","332","0","105","true"
"333","0","15","true","333","0","7","true","333","0","105","true"
"334","0","15","true","334","0","7","true","334","0","105","true"
"335","0","15","true","335","0","7","true","335","0","105","true"
"336","0","15","true","336","0","7","true","336","0","105","true"
"337","0","15","true","337","0","7","true","337","0","105","true"
"338","0","15","true","338","0","7","true","338","0","105","true"
"339","0","15","true","339","0","7","true","339","0","105","true"
"340","0","15","true","340","0","7","true","340","0","105","true"
"341","0","15","true","341","0","7","true","341","0","105","true"
"342","0","15","true","342","0","7","true","342","0","105","true"
"343","0","15","true","343","0","7","true","343","0","105","true"
"344","0","15","true","344","0","7","true","344","0","105","true"
"345","0","15","true","345","0","7","true","345","0","105","true"
"346","0","15","true","346","0","7","true","346","0","105","true"
"347","0","15","true","347","0","7","true","347","0","105","true"
"348","0","15","true","348","0","7","true","348","0","105","true"
"349","0","15","true","349","0","7","true","349","0","105","true"
"350","0","15","true","350","0","7","true","350","0","105","true"
"351","0","15","true","351","0","7","true","351","0","105","true"
"352","0","15","true","352","0","7","true","352","0","105","true"
"353","0","15","true","353","0","7","true","353","0","105","true"
"354","0","15","true","354","0","7","true","354","0","105","true"
"355","0","15","true","355","0","7","true","355","0","105","true"
"356","0","15","true","356","0","7","true","356","0","105","true"
"357","0","15","true","357","0","7","true","357","0","105","true"
"358","0","15","true","358","0","7","true","358","0","105","true"
"359","0","15","true","359","0","7","true","359","0","105","true"
"360","0","15","true","360","0","7","true","360","0","105","true"
"361","0","15","true","361","0","7","true","361","0","105","true"
"362","0","15","true","362","0","7","true","362","0","105","true"
"363","0","15","true","363","0","7","true","363","0","105","true"
"364","0","15","true","364","0","7","true","364","0","105","true"
